19100000         -0.852308        24          301         0.634766         0.000361579         
19200000         -0.85625        23          297         0.625         0.000354205         
19300000         -0.820513        28          284         0.609375         0.00034355         
19400000         -0.846645        24          289         0.611328         0.000342828         
19500000         -0.91195        14          304         0.621094         0.000346534         
19600000         -0.932308        11          314         0.634766         0.000352289         
19700000         -0.908257        15          312         0.638672         0.000352615         
19800000         -0.964809        6          335         0.666016         0.000365805         
19900000         -0.962617        6          315         0.626953         0.000342544         
20000000         -0.842623        24          281         0.595703         0.000323806         
20100000         -0.792208        32          276         0.601562         0.000325353         
20200000         -0.81761        29          289         0.621094         0.000334253         
20300000         -0.875389        20          301         0.626953         0.00033576         
20400000         -0.950156        8          313         0.626953         0.000334087         
20500000         -0.92381        12          303         0.615234         0.000326209         
20600000         -0.981013        3          313         0.617188         0.000325642         
20700000         -0.919255        13          309         0.628906         0.0003302         
20800000         -0.935484        10          300         0.605469         0.000316313         
20900000         -1        0          327         0.638672         0.000332077         
21000000         -1        0          323         0.630859         0.000326383         
21100000         -0.962733        6          316         0.628906         0.000323769         
21200000         -0.987539        2          319         0.626953         0.00032118         
21300000         -0.981366        3          319         0.628906         0.000320645         
21400000         -1        0          328         0.640625         0.00032505         
21500000         -0.975684        4          325         0.642578         0.000324474         
21600000         -0.945619        9          322         0.646484         0.000324896         
21700000         -0.967213        5          300         0.595703         0.000297992         
21800000         -0.916933        13          300         0.611328         0.00030437         
21900000         -0.96319        6          320         0.636719         0.000315581         
22000000         -0.974026        4          304         0.601562         0.000296801         
22100000         -0.993769        1          320         0.626953         0.000307871         
22200000         -0.948718        8          304         0.609375         0.000297861         
22300000         -0.817035        29          288         0.617188         0.000301273         
22400000         -0.776358        35          278         0.611328         0.000296158         
22500000         -0.806452        30          280         0.605469         0.000292035         
22600000         -0.853968        23          292         0.615234         0.000295371         
22700000         -0.857143        23          299         0.628906         0.000300623         
22800000         -0.857605        22          287         0.603516         0.000287147         
22900000         -0.796721        31          274         0.595703         0.000282173         
23000000         -0.818731        30          301         0.646484         0.000304886         
23100000         -0.839744        25          287         0.609375         0.00028613         
23200000         -0.807947        29          273         0.587891         0.000275765         
23300000         -0.834395        26          288         0.613281         0.000285462         
23400000         -0.881988        19          303         0.628906         0.000291422         
23500000         -0.949367        8          308         0.617188         0.000284766         
23600000         -0.944272        9          314         0.630859         0.000289815         
23700000         -0.944272        9          314         0.630859         0.000288596         
23800000         -0.932308        11          314         0.634766         0.000289126         
23900000         -0.864516        21          289         0.605469         0.000274603         
24000000         -0.920792        12          291         0.591797         0.000267278         
24100000         -0.88785        18          303         0.626953         0.000281983         
24200000         -0.955414        7          307         0.613281         0.000274703         
24300000         -0.890323        17          293         0.605469         0.000270084         
24400000         -0.900662        15          287         0.589844         0.000262057         
24500000         -0.84106        24          278         0.589844         0.000261002         
24600000         -0.917981        13          304         0.619141         0.000272804         
24700000         -0.896657        17          312         0.642578         0.000281951         
24800000         -0.923077        12          300         0.609375         0.00026629         
24900000         -0.937107        10          308         0.621094         0.000270308         
25000000         -0.888199        18          304         0.628906         0.000272617         
25100000         -0.884498        19          310         0.642578         0.000277393         
25200000         -0.987342        2          314         0.617188         0.000265356         
25300000         -0.914894        14          315         0.642578         0.000275175         
25400000         -0.931464        11          310         0.626953         0.000267434         
25500000         -0.915408        14          317         0.646484         0.000274666         
25600000         -0.940984        9          296         0.597656         0.000252115         
25700000         -0.877966        18          277         0.576172         0.000242909         
25800000         -0.861386        21          282         0.591797         0.000248539         
25900000         -0.961661        6          307         0.611328         0.000255759         
26000000         -0.892744        17          300         0.619141         0.000258037         
26100000         -0.960526        6          298         0.59375         0.000246501         
26200000         -0.915584        13          295         0.601562         0.00024878         
26300000         -0.931889        11          312         0.630859         0.000259896         
26400000         -0.967105        5          299         0.59375         0.000243702         
26500000         -0.955696        7          309         0.615234         0.000252352         
26600000         -0.962264        6          312         0.621094         0.00025293         
26700000         -0.84472        25          297         0.628906         0.000255134         
26800000         -0.855346        23          295         0.621094         0.000251012         
26900000         -0.862928        22          299         0.626953         0.000252443         
27000000         -0.897436        16          296         0.609375         0.000244445         
27100000         -0.865385        21          291         0.609375         0.000243543         
27200000         -0.809231        31          294         0.634766         0.000252753         
27300000         -0.791531        32          275         0.599609         0.000237877         
27400000         -0.820988        29          295         0.632812         0.000250121         
27500000         -0.777778        35          280         0.615234         0.000242265         
27600000         -0.6625        54          266         0.625         0.00024523         
27700000         -0.646302        55          256         0.607422         0.00023748         
27800000         -0.503185        78          236         0.613281         0.000238908         
27900000         -0.385113        95          214         0.603516         0.000234274         
28000000         -0.484277        82          236         0.621094         0.000240253         
28100000         -0.40625        95          225         0.625         0.000240892         
28200000         -0.433333        85          215         0.585938         0.000225065         
28300000         -0.35625        103          217         0.625         0.000239252         
28400000         -0.373418        99          217         0.617188         0.00023546         
28500000         -0.412141        92          221         0.611328         0.000232399         
28600000         -0.362229        103          220         0.630859         0.000238983         
28700000         -0.388013        97          220         0.619141         0.000233732         
28800000         -0.466667        84          231         0.615234         0.000231463         
28900000         -0.442724        90          233         0.630859         0.000236525         
29000000         -0.515924        76          238         0.613281         0.000229147         
29100000         -0.490323        79          231         0.605469         0.000225461         
29200000         -0.561905        69          246         0.615234         0.000228332         
29300000         -0.63754        56          253         0.603516         0.000223226         
29400000         -0.575163        65          241         0.597656         0.000220326         
29500000         -0.597523        65          258         0.630859         0.000231792         
29600000         -0.619632        62          264         0.636719         0.000233139         
29700000         -0.65625        55          265         0.625         0.00022809         
29800000         -0.76947        37          284         0.628906         0.000228039         
29900000         -0.811075        29          278         0.599609         0.000217373         
30000000         -0.810127        30          286         0.617188         0.000223005         
30100000         -0.750799        39          274         0.609375         0.000220142         
30200000         -0.823129        26          268         0.574219         0.000206067         
30300000         -0.758958        37          270         0.599609         0.000214466         
30400000         -0.709677        45          265         0.605469         0.000215866         
30500000         -0.66875        53          267         0.625         0.000222101         
30600000         -0.646259        52          242         0.574219         0.000203394         
30700000         -0.602524        63          254         0.619141         0.000218603         
30800000         -0.575163        65          241         0.597656         0.000210329         
30900000         -0.563758        65          233         0.582031         0.000204184         
31000000         -0.406667        89          211         0.585938         0.000204896         
31100000         -0.485714        81          234         0.615234         0.000214484         
31200000         -0.425        92          228         0.625         0.000217202         
31300000         -0.511254        76          235         0.607422         0.000210397         
31400000         -0.424837        88          218         0.597656         0.000206347         
31500000         -0.459283        83          224         0.599609         0.000206373         
31600000         -0.376206        97          214         0.607422         0.000208406         
31700000         -0.233766        118          190         0.601562         0.000205762         
31800000         -0.277955        113          200         0.611328         0.000208465         
31900000         -0.384127        97          218         0.615234         0.000209152         
32000000         -0.362126        96          205         0.587891         0.000199223         
32100000         -0.420195        89          218         0.599609         0.000202549         
32200000         -0.386139        93          210         0.591797         0.000199306         
32300000         -0.25        114          190         0.59375         0.000199354         
32400000         -0.251656        113          189         0.589844         0.000197438         
32500000         -0.414474        89          215         0.595703         0.000198158         
32600000         -0.609121        60          247         0.599609         0.000199509         
32700000         -0.566343        67          242         0.603516         0.000200192         
32800000         -0.639344        55          250         0.597656         0.000196998         
32900000         -0.66113        51          250         0.587891         0.000193846         
33000000         -0.52322        77          246         0.630859         0.000207398         
33100000         -0.481229        76          217         0.572266         0.000187568         
33200000         -0.478261        78          221         0.585938         0.000190841         
33300000         -0.456869        85          228         0.611328         0.000199167         
33400000         -0.457413        86          231         0.619141         0.000201124         
33500000         -0.488673        79          230         0.603516         0.000195469         
33600000         -0.48125        83          237         0.625         0.000201839         
33700000         -0.452769        84          223         0.599609         0.000193085         
33800000         -0.535948        71          235         0.597656         0.000191888         
33900000         -0.504886        76          231         0.599609         0.000191958         
34000000         -0.488818        80          233         0.611328         0.000195146         
34100000         -0.539877        75          251         0.636719         0.000202675         
34200000         -0.503401        73          221         0.574219         0.000182255         
34300000         -0.367742        98          212         0.605469         0.000191622         
34400000         -0.23839        123          200         0.630859         0.000199095         
34500000         -0.214521        119          184         0.591797         0.000186235         
34600000         -0.101266        142          174         0.617188         0.000193677         
34700000         -0.0909091        135          162         0.580078         0.000181509         
34800000         -0.0628931        149          169         0.621094         0.000193793         
34900000         0.0784314        165          141         0.597656         0.000185938         
35000000         -0.133956        139          182         0.626953         0.000194485         
35100000         -0.126667        131          169         0.585938         0.000181265         
35200000         -0.11746        139          176         0.615234         0.000189796         
35300000         -0.138264        134          177         0.607422         0.00018686         
35400000         -0.173077        129          183         0.609375         0.000186939         
35500000         -0.280757        114          203         0.617188         0.000189406         
35600000         -0.289037        107          194         0.587891         0.000179349         
35700000         -0.364238        96          206         0.589844         0.000179464         
35800000         -0.504823        77          234         0.607422         0.000184302         
35900000         -0.462025        85          231         0.617188         0.000186747         
36000000         -0.507886        78          239         0.619141         0.000186825         
36100000         -0.344156        101          207         0.601562         0.000181014         
36200000         -0.326861        104          205         0.603516         0.000181109         
36300000         -0.308219        101          191         0.570312         0.000170691         
36400000         -0.501618        77          232         0.603516         0.000180142         
36500000         -0.503268        76          230         0.597656         0.00017791         
36600000         -0.498392        78          233         0.607422         0.000180327         
36700000         -0.493671        80          236         0.617188         0.000182736         
36800000         -0.551839        67          232         0.583984         0.000172445         
36900000         -0.375796        98          216         0.613281         0.000180617         
37000000         -0.339623        105          213         0.621094         0.000182426         
37100000         -0.368771        95          206         0.587891         0.000172207         
37200000         -0.230263        117          187         0.59375         0.000173466         
37300000         -0.322581        105          205         0.605469         0.000176433         
37400000         -0.360502        102          217         0.623047         0.000181078         
37500000         -0.520767        75          238         0.611328         0.000177201         
37600000         -0.50641        77          235         0.609375         0.000176177         
37700000         -0.520767        75          238         0.611328         0.000176273         
37800000         -0.769968        36          277         0.611328         0.000175802         
37900000         -0.807692        30          282         0.609375         0.000174775         
38000000         -0.742947        41          278         0.623047         0.000178245         
38100000         -0.708861        46          270         0.617188         0.000176112         
38200000         -0.795031        33          289         0.628906         0.000178992         
38300000         -0.775641        35          277         0.609375         0.000172967         
38400000         -0.76875        37          283         0.623047         0.000176944         
38500000         -0.75        40          280         0.625         0.000176492         
38600000         -0.722397        44          273         0.619141         0.000174386         
38700000         -0.743902        42          286         0.640625         0.000179991         
38800000         -0.56962        68          248         0.617188         0.000172962         
38900000         -0.644444        56          259         0.615234         0.000171975         
39000000         -0.703947        45          259         0.59375         0.000165545         
39100000         -0.739683        41          274         0.615234         0.000171085         
39200000         -0.814815        30          294         0.632812         0.000175523         
39300000         -0.850649        23          285         0.601562         0.000166416         
39400000         -0.795666        33          290         0.630859         0.000174074         
39500000         -0.848101        24          292         0.617188         0.000169867         
39600000         -0.898413        16          299         0.615234         0.000168897         
39700000         -0.915033        13          293         0.597656         0.000163639         
39800000         -0.916399        13          298         0.607422         0.000165892         
39900000         -0.858025        23          301         0.630859         0.000172389         
40000000         -0.812298        29          280         0.603516         0.000163985         
40100000         -0.798165        33          294         0.638672         0.000173098         
40200000         -0.815385        30          295         0.634766         0.00017161         
40300000         -0.816456        29          287         0.617188         0.000166442         
40400000         -0.761589        36          266         0.589844         0.000158665         
40500000         -0.75817        37          269         0.597656         0.000160375         
40600000         -0.696203        48          268         0.617188         0.000165205         
40700000         -0.642384        54          248         0.589844         0.000157497         
40800000         -0.659164        53          258         0.607422         0.00016179         
40900000         -0.638095        57          258         0.615234         0.000163464         
41000000         -0.525974        73          235         0.601562         0.000159447         
41100000         -0.489933        76          222         0.582031         0.000153893         
41200000         -0.436242        84          214         0.582031         0.000153515         
41300000         -0.38        93          207         0.585938         0.000154172         
41400000         -0.293729        107          196         0.591797         0.00015535         
41500000         -0.300613        114          212         0.636719         0.00016674         
41600000         -0.311258        104          198         0.589844         0.000154087         
41700000         -0.363636        98          210         0.601562         0.000156775         
41800000         -0.410256        92          220         0.611328         0.000158449         
41900000         -0.425806        89          221         0.603516         0.000157072         
42000000         -0.375415        94          207         0.587891         0.000152156         
42100000         -0.372168        97          212         0.603516         0.000155836         
42200000         -0.501639        76          229         0.595703         0.000153454         
42300000         -0.484536        75          216         0.568359         0.000146066         
42400000         -0.566879        68          246         0.613281         0.000157233         
42500000         -0.491639        76          223         0.583984         0.000149376         
42600000         -0.344156        101          207         0.601562         0.000153507         
42700000         -0.329193        108          214         0.628906         0.000160122         
42800000         -0.335443        105          211         0.617188         0.000156785         
42900000         -0.313725        105          201         0.595703         0.000151465         
43000000         -0.206452        123          187         0.605469         0.000153103         
43100000         -0.435065        87          221         0.599609         0.000151766         
43200000         -0.382637        96          215         0.605469         0.000152896         
43300000         -0.281879        107          191         0.582031         0.00014617         
43400000         -0.256579        113          191         0.59375         0.000148766         
43500000         -0.193443        123          182         0.595703         0.000148918         
43600000         -0.23127        118          189         0.599609         0.000149558         
43700000         -0.27619        114          201         0.615234         0.000153105         
43800000         -0.248408        118          196         0.611328         0.000152274         
43900000         -0.209003        123          188         0.607422         0.000150481         
44000000         -0.14658        131          176         0.599609         0.000148212         
44100000         -0.0891089        138          165         0.591797         0.000145956         
44200000         -0.0805369        137          161         0.582031         0.000143219         
44300000         -0.183544        129          187         0.617188         0.000151525         
44400000         -0.14094        128          170         0.582031         0.000142578         
44500000         -0.0607029        147          166         0.611328         0.000149418         
44600000         -0.206557        121          184         0.595703         0.00014528         
44700000         -0.127517        130          168         0.582031         0.000141639         
44800000         -0.0879479        140          167         0.599609         0.000145599         
44900000         -0.0957096        137          166         0.591797         0.000143387         
45000000         -0.16        126          174         0.585938         0.000141656         
45100000         -0.237179        119          193         0.609375         0.000147011         
45200000         -0.220126        124          194         0.621094         0.000149514         
45300000         0.0125        162          158         0.625         0.000150125         
45400000         -0.124579        130          167         0.580078         0.000139026         
45500000         -0.257862        118          200         0.621094         0.00014853         
45600000         -0.326984        106          209         0.615234         0.000146812         
45700000         -0.387205        91          206         0.580078         0.000138119         
45800000         -0.412903        91          219         0.605469         0.000143857         
45900000         -0.308219        101          191         0.570312         0.000135201         
46000000         -0.193651        127          188         0.615234         0.000145538         
46100000         -0.268608        113          196         0.603516         0.000142467         
46200000         -0.211726        121          186         0.599609         0.000141242         
46300000         -0.128527        139          180         0.623047         0.000146457         
46400000         -0.33125        107          213         0.625         0.000146599         
46500000         -0.292929        105          192         0.580078         0.000135768         
46600000         -0.258786        116          197         0.611328         0.00014277         
46700000         -0.116438        129          163         0.570312         0.000132901         
46800000         -0.168196        136          191         0.638672         0.000148523         
46900000         -0.27451        111          195         0.597656         0.000138694         
47000000         -0.311475        105          200         0.595703         0.00013795         
47100000         -0.317881        103          199         0.589844         0.000136307         
47200000         -0.312102        108          206         0.613281         0.000141426         
47300000         -0.186667        122          178         0.585938         0.000134833         
